Town Name,BTO Name,Launch Date,Flat Type,Floor Area* (sqm),Internal Floor Area Min (sqm),No. of units,Min Price,Max Price
Punggol, Waterfront I & II @ Northshore & Northshore StraitsView,11/17/2015,3Gen,123,118,97,392000,488000
Sengkang,Fernvale Woods ,11/17/2015,2-room Flexi@,38,36,161,81000,101000
Sengkang,Fernvale Woods ,11/17/2015,,48,45,446,101000,125000
Sengkang,Fernvale Woods ,11/17/2015,3-room,68,65,135,159000,193000
Sengkang,Fernvale Woods ,11/17/2015,4-room,93,90,226,252000,298000
Sengkang,Fernvale Woods ,11/17/2015,5-room,113,110,192,320000,385000
Bidadari,Alkaff Oasis,2/24/2016,2-room Flexi,38,36,66,154000,187000
Bidadari,Alkaff Oasis,2/24/2016,,47,45,152,195000,244000
Bidadari,Alkaff Oasis,2/24/2016,3-room,68,65,340,303000,356000
Bidadari,Alkaff Oasis,2/24/2016,4-room,93,90,800,440000,521000
Bidadari,Alkaff Oasis,2/24/2016,5-room,113,110,165,546000,633000
Bidadari,Alkaff Oasis,2/24/2016,3Gen,120,115,71,553000,639000
Bukit Batok,West Plains @ Bukit Batok,2/24/2016,2-room Flexi@,38,36,188,85000,113000
Bukit Batok,West Plains @ Bukit Batok,2/24/2016,,47,45,486,105000,134000
Bukit Batok,West Plains @ Bukit Batok,2/24/2016,3-room,68,65,187,163000,202000
Bukit Batok,West Plains @ Bukit Batok,2/24/2016,4-room,93,90,410,266000,325000
Bukit Batok,West Plains @ Bukit Batok,2/24/2016,5-room,113,110,384,367000,424000
Sengkang,Anchorvale Plains,2/24/2016,2-room Flexi@,38,36,128,80000,108000
Sengkang,Anchorvale Plains,2/24/2016,,47,45,320,105000,137000
Sengkang,Anchorvale Plains,2/24/2016,3-room,68,65,96,171000,202000
Sengkang,Anchorvale Plains,2/24/2016,4-room,93,90,260,267000,330000
Sengkang,Anchorvale Plains,2/24/2016,5-room,113,110,117,324000,402000
Bukit Panjang,"Senja Heights, Senja Ridges, Senja Valley",5/24/2016,2-room Flexi@,38 - 39,36,225,73000,115000
Bukit Panjang,"Senja Heights, Senja Ridges, Senja Valley",5/24/2016,,47,45,428,89000,139000
Bukit Panjang,"Senja Heights, Senja Ridges, Senja Valley",5/24/2016,3-room,69,66,190,147000,210000
Bukit Panjang,"Senja Heights, Senja Ridges, Senja Valley",5/24/2016,4-room,93 - 96,90,525,239000,336000
Bukit Panjang,"Senja Heights, Senja Ridges, Senja Valley",5/24/2016,5-room,113 - 114,110,141,315000,410000
Bukit Panjang,"Senja Heights, Senja Ridges, Senja Valley",5/24/2016,3Gen,120,115,62,316000,407000
Sembawang,EastCreek @ Canberra,5/24/2016,2-room Flexi@,38,36,172,74000,93000
Sembawang,EastCreek @ Canberra,5/24/2016,,47,45,438,92000,116000
Sembawang,EastCreek @ Canberra,5/24/2016,3-room,69,66,116,151000,181000
Sembawang,EastCreek @ Canberra,5/24/2016,4-room,93,90,350,235000,289000
Sembawang,EastCreek @ Canberra,5/24/2016,5-room,113 - 116,110,176,313000,392000
Ang Mo Kio,Ang Mo Kio Court,5/24/2016,2-room Flexi,38,36,52,142000,175000
Ang Mo Kio,Ang Mo Kio Court,5/24/2016,,47,45,104,176000,214000
Ang Mo Kio,Ang Mo Kio Court,5/24/2016,4-room,93 - 96,90,234,382000,501000
Ang Mo Kio,Ang Mo Kio Court,5/24/2016,5-room,113,110,148,515000,626000
Ang Mo Kio,Ang Mo Kio Court,5/24/2016,3Gen,120,115,52,541000,632000
Bedok,Bedok North Woods,5/24/2016,3-room,69,66,110,272000,318000
Bedok,Bedok North Woods,5/24/2016,4-room,94,90,247,408000,467000
Hougang,Buangkok Woods,8/17/2016,2-room Flexi@,38,36,112,79000,100000
Hougang,Buangkok Woods,8/17/2016,,47,45,252,106000,127000
Hougang,Buangkok Woods,8/17/2016,3-room,69,66,97,165000,201000
Hougang,Buangkok Woods,8/17/2016,4-room,93,90,250,255000,314000
Sembawang,EastDelta @ Canberra,8/17/2016,4-room,93 - 96,90,304,240000,300000
Sembawang,EastDelta @ Canberra,8/17/2016,5-room,113 - 116,110,266,311000,389000
Yishun,Valley Spring @ Yishun,8/17/2016,2-room Flexi@,38,36,117,79000,98000
Yishun,Valley Spring @ Yishun,8/17/2016,,47,45,299,98000,123000
Yishun,Valley Spring @ Yishun,8/17/2016,3-room,67,65,100,156000,190000
Yishun,Valley Spring @ Yishun,8/17/2016,4-room,93,90,308,251000,297000
Tampines,"Tampines GreenView, Tampines GreenVerge",8/17/2016,3-room,69 - 72,66,356,202000,253000
Tampines,"Tampines GreenView, Tampines GreenVerge",8/17/2016,4-room,93 - 96,90,1501,289000,368000
Tampines,"Tampines GreenView, Tampines GreenVerge",8/17/2016,5-room,113 - 116,110,819,398000,501000
Tampines,"Tampines GreenView, Tampines GreenVerge",8/17/2016,3Gen,119 - 122,115,60,428000,499000
Punggol,"Matilda Sundeck, Northshore Trio, Waterway Sunrise I",11/22/2016,2-room Flexi@,38,36,266,80000,108000
Punggol,"Matilda Sundeck, Northshore Trio, Waterway Sunrise I",11/22/2016,,47,45,603,98000,139000
Punggol,"Matilda Sundeck, Northshore Trio, Waterway Sunrise I",11/22/2016,3-room,68 - 69,65,174,164000,209000
Punggol,"Matilda Sundeck, Northshore Trio, Waterway Sunrise I",11/22/2016,4-room,93 - 96,90,753,258000,331000
Punggol,"Matilda Sundeck, Northshore Trio, Waterway Sunrise I",11/22/2016,5-room,113 - 116,110,333,329000,412000
Punggol,"Matilda Sundeck, Northshore Trio, Waterway Sunrise I",11/22/2016,3Gen,123,118,65,348000,409000
Bedok,"Bedok Beacon, Bedok North Vale, Bedok South Horizon",11/22/2016,2-room Flexi,38,36,154,135000,187000
Bedok,"Bedok Beacon, Bedok North Vale, Bedok South Horizon",11/22/2016,,47,45,376,170000,236000
Bedok,"Bedok Beacon, Bedok North Vale, Bedok South Horizon",11/22/2016,3-room,68,65,94,276000,308000
Bedok,"Bedok Beacon, Bedok North Vale, Bedok South Horizon",11/22/2016,4-room,92 - 93,90,757,407000,527000
Bedok,"Bedok Beacon, Bedok North Vale, Bedok South Horizon",11/22/2016,5-room,113,110,274,503000,578000
Bidadari,"Woodleigh Glen, Woodleigh Village",11/22/2016,2-room Flexi,38,36,32,181000,194000
Bidadari,"Woodleigh Glen, Woodleigh Village",11/22/2016,,47,45,98,218000,246000
Bidadari,"Woodleigh Glen, Woodleigh Village",11/22/2016,3-room,67 - 68,65,301,335000,397000
Bidadari,"Woodleigh Glen, Woodleigh Village",11/22/2016,4-room,92 - 94,90,587,468000,569000
Kallang/Whampoa,Kallang Residences,11/22/2016,3-room,69,66,85,350000,411000
Kallang/Whampoa,Kallang Residences,11/22/2016,4-room,93,90,158,497000,584000
Punggol,"Northshore Cove, Waterway Sunrise II",2/14/2017,2-room Flexi@,38,36,212,81000,112000
Punggol,"Northshore Cove, Waterway Sunrise II",2/14/2017,,47,45,501,101000,140000
Punggol,"Northshore Cove, Waterway Sunrise II",2/14/2017,3-room,68 - 69,65,209,163000,210000
Punggol,"Northshore Cove, Waterway Sunrise II",2/14/2017,4-room,93 - 96,90,723,257000,365000
Punggol,"Northshore Cove, Waterway Sunrise II",2/14/2017,5-room,113 - 116,110,170,383000,498000
Clementi,"Clementi NorthArc, Clementi Peaks",2/14/2017,3-room,68,65,218,293000,344000
Clementi,"Clementi NorthArc, Clementi Peaks",2/14/2017,4-room,93,90,766,432000,550000
Clementi,"Clementi NorthArc, Clementi Peaks",2/14/2017,5-room,113-116,110,521,571000,694000
Clementi,"Clementi NorthArc, Clementi Peaks",2/14/2017,3Gen,120-123,115,98,549000,709000
Tampines,"Tampines GreenBloom, Tampines GreenFlora",2/14/2017,4-room,93,90,306,299000,347000
Tampines,"Tampines GreenBloom, Tampines GreenFlora",2/14/2017,5-room,113,110,236,397000,469000
Tampines,"Tampines GreenBloom, Tampines GreenFlora",2/14/2017,3Gen,120,115,96,409000,475000
Woodlands,"Marsiling Grove, Woodlands Spring",5/18/2017,2-room Flexi@,38,36,145,73000,105000
Woodlands,"Marsiling Grove, Woodlands Spring",5/18/2017,,47,45,348,94000,129000
Woodlands,"Marsiling Grove, Woodlands Spring",5/18/2017,3-room,68,65,159,145000,189000
Woodlands,"Marsiling Grove, Woodlands Spring",5/18/2017,4-room,93,90,521,236000,318000
Woodlands,"Marsiling Grove, Woodlands Spring",5/18/2017,5-room,113,110,187,312000,401000
Woodlands,"Marsiling Grove, Woodlands Spring",5/18/2017,3Gen,120,115,58,320000,403000
Yishun,Forest Spring @ Yishun,5/18/2017,2-room Flexi@,38,36,97,77000,93000
Yishun,Forest Spring @ Yishun,5/18/2017,,47,45,223,94000,113000
Yishun,Forest Spring @ Yishun,5/18/2017,3-room,67,65,85,157000,177000
Yishun,Forest Spring @ Yishun,5/18/2017,4-room,93,90,251,251000,291000
Yishun,Forest Spring @ Yishun,5/18/2017,5-room,113,110,100,331000,378000
Bidadari,Woodleigh Hillside,5/18/2017,2-room Flexi,38,36,28,169000,192000
Bidadari,Woodleigh Hillside,5/18/2017,,47,45,130,213000,240000
Bidadari,Woodleigh Hillside,5/18/2017,3-room,69,66,143,328000,368000
Bidadari,Woodleigh Hillside,5/18/2017,4-room,94 - 95,91,680,475000,550000
Bidadari,Woodleigh Hillside,5/18/2017,5-room,113 - 116,110,326,579000,681000
Bidadari,Woodleigh Hillside,5/18/2017,3Gen,120,115,48,622000,646000
Geylang,"Dakota Breeze, Pine Vista",5/18/2017,2-room Flexi,38,36,64,179000,204000
Geylang,"Dakota Breeze, Pine Vista",5/18/2017,,47 - 48,45,238,229000,259000
Geylang,"Dakota Breeze, Pine Vista",5/18/2017,3-room,68 - 69,65,300,349000,398000
Geylang,"Dakota Breeze, Pine Vista",5/18/2017,4-room,93 - 96,90,671,489000,604000
Bukit Batok,"Sky Vista @ Bukit Batok, West Scape @ Bukit Batok",08/01/2017,2-room Flexi**,38,36,190,87000,129000
Bukit Batok,"Sky Vista @ Bukit Batok, West Scape @ Bukit Batok",08/01/2017,,47,45,437,106000,164000
Bukit Batok,"Sky Vista @ Bukit Batok, West Scape @ Bukit Batok",08/01/2017,3-room,68 - 69,65,252,171000,246000
Bukit Batok,"Sky Vista @ Bukit Batok, West Scape @ Bukit Batok",08/01/2017,4-room,93 - 96,90,340,265000,321000
Bukit Batok,"Sky Vista @ Bukit Batok, West Scape @ Bukit Batok",08/01/2017,5-room,113,110,178,353000,418000
Sengkang,Rivervale Shores,08/01/2017,2-room Flexi**,38,36,352,78000,100000
Sengkang,Rivervale Shores,08/01/2017,,47,45,722,101000,130000
Sengkang,Rivervale Shores,08/01/2017,3-room,68 - 71,65,174,159000,201000
Sengkang,Rivervale Shores,08/01/2017,4-room,93 - 96,90,678,252000,331000
Sengkang,Rivervale Shores,08/01/2017,5-room,113 - 116,110,574,317000,399000
Punggol,Northshore Edge,11/14/2017,4-room,96,94,192,287000,347000
Punggol,Northshore Edge,11/14/2017,5-room,113 - 114,111,196,357000,434000
Sengkang,"Anchorvale Village, Fernvale Glades",11/14/2017,2-room Flexi**,38  -  39,36,167,90000,112000
Sengkang,"Anchorvale Village, Fernvale Glades",11/14/2017,,47,45,470,108000,139000
Sengkang,"Anchorvale Village, Fernvale Glades",11/14/2017,3-room,68,65,207,178000,215000
Sengkang,"Anchorvale Village, Fernvale Glades",11/14/2017,4-room,93,90,390,265000,319000
Sengkang,"Anchorvale Village, Fernvale Glades",11/14/2017,5-room,113,110,221,336000,402000
Sengkang,"Anchorvale Village, Fernvale Glades",11/14/2017,3Gen,119,115,52,369000,408000
Geylang,Eunos Court,11/14/2017,2-room Flexi,38,36,20,201000,212000
Geylang,Eunos Court,11/14/2017,,47,45,87,234000,279000
Geylang,Eunos Court,11/14/2017,3-room,68,65,97,367000,408000
Geylang,Eunos Court,11/14/2017,4-room,93,90,538,522000,591000
Tampines,Tampines GreenCourt,11/14/2017,2-room Flexi,41,38,56,123000,145000
Tampines,Tampines GreenCourt,11/14/2017,,47,45,136,144000,163000
Tampines,Tampines GreenCourt,11/14/2017,3-room,68,65,186,216000,246000
Tampines,Tampines GreenCourt,11/14/2017,4-room,92  -  93,90,1228,323000,384000
Tampines,Tampines GreenCourt,11/14/2017,5-room,113,110,586,438000,516000
Choa Chu Kang,Teck Whye View,02/06/2018,2-room Flexi**,38,36,63,89000,114000
Choa Chu Kang,Teck Whye View,02/06/2018,,47,45,189,111000,139000
Choa Chu Kang,Teck Whye View,02/06/2018,3-room,68,65,84,182000,211000
Choa Chu Kang,Teck Whye View,02/06/2018,4-room,93,90,238,250000,340000
Woodlands,Woodlands Glade,02/06/2018,2-room Flexi**,38,36,90,71000,92000
Woodlands,Woodlands Glade,02/06/2018,,47,45,195,92000,111000
Woodlands,Woodlands Glade,02/06/2018,3-room,69,66,90,140000,169000
Woodlands,Woodlands Glade,02/06/2018,4-room,93,90,164,225000,268000
Woodlands,Woodlands Glade,02/06/2018,5-room,113,110,90,279000,339000
Geylang,Ubi Grove,02/06/2018,2-room Flexi,38,36,40,164000,180000
Geylang,Ubi Grove,02/06/2018,,47,45,80,201000,228000
Geylang,Ubi Grove,02/06/2018,3-room,68,65,80,308000,337000
Geylang,Ubi Grove,02/06/2018,4-room,93,90,993,429000,501000
Tampines,"Tampines GreenDew, Tampines GreenFoliage",02/06/2018,3-room,69,66,84,205000,234000
Tampines,"Tampines GreenDew, Tampines GreenFoliage",02/06/2018,4-room,93,90,644,296000,353000
Tampines,"Tampines GreenDew, Tampines GreenFoliage",02/06/2018,5-room,113,110,540,417000,480000
Sengkang,Fernvale Dew,5/22/2018,2-room Flexi**,40,38,154,99000,127000
Sengkang,Fernvale Dew,5/22/2018,,47,45,372,117000,147000
Sengkang,Fernvale Dew,5/22/2018,3-room,69,66,218,187000,227000
Sengkang,Fernvale Dew,5/22/2018,4-room,93,90,354,279000,342000
Sengkang,Fernvale Dew,5/22/2018,5-room,113,110,90,362000,426000
Yishun,Casa Spring @ Yishun,5/22/2018,2-room Flexi**,38,36,120,76000,95000
Yishun,Casa Spring @ Yishun,5/22/2018,,47,45,309,97000,121000
Yishun,Casa Spring @ Yishun,5/22/2018,4-room,93,90,312,256000,295000
Yishun,Casa Spring @ Yishun,5/22/2018,5-room,113,110,180,335000,386000
Yishun,Casa Spring @ Yishun,5/22/2018,3Gen,120,115,48,347000,391000
Tampines,Tampines GreenVines,5/22/2018,3-room,69,66,98,210000,237000
Tampines,Tampines GreenVines,5/22/2018,4-room,93 - 96,90,716,312000,358000
Tampines,Tampines GreenVines,5/22/2018,5-room,113 - 116,110,457,422000,495000
Toa Payoh,Kim Keat Beacon,5/22/2018,3-room,68,65,101,245000,292000
Toa Payoh,Kim Keat Beacon,5/22/2018,4-room,93,90,441,380000,463000
Punggol,"Punggol Point Cove, Punggol Point Woods",8/28/2018,2-room Flexi**,38,36,232,103000,130000
Punggol,"Punggol Point Cove, Punggol Point Woods",8/28/2018,,47,45,659,125000,158000
Punggol,"Punggol Point Cove, Punggol Point Woods",8/28/2018,3-room,68 - 72,65,190,188000,242000
Punggol,"Punggol Point Cove, Punggol Point Woods",8/28/2018,4-room,93 - 96,90,645,286000,362000
Punggol,"Punggol Point Cove, Punggol Point Woods",8/28/2018,5-room,113,110,356,393000,489000
Punggol,"Punggol Point Cove, Punggol Point Woods",8/28/2018,3Gen,120,115,30,411000,469000
Yishun,"Melody Spring @ Yishun, Yishun Glen",8/28/2018,2-room Flexi**,38 - 40,36,251,75000,111000
Yishun,"Melody Spring @ Yishun, Yishun Glen",8/28/2018,,47,45,758,93000,132000
Yishun,"Melody Spring @ Yishun, Yishun Glen",8/28/2018,3-room,71,68,168,178000,216000
Yishun,"Melody Spring @ Yishun, Yishun Glen",8/28/2018,4-room,93 - 94,90,742,248000,317000
Yishun,"Melody Spring @ Yishun, Yishun Glen",8/28/2018,5-room,113,110,344,334000,405000
Sembawang,EastGlen @ Canberra,11/13/2018,3-room,69,66,83,165000,204000
Sembawang,EastGlen @ Canberra,11/13/2018,4-room,93 - 94 ,90,131,251000,304000
Sembawang,EastGlen @ Canberra,11/13/2018,5-room,114,110,96,327000,391000
Sengkang,Fernvale Acres,11/13/2018,4-room,93,90,198,270000,353000
Sengkang,Fernvale Acres,11/13/2018,5-room,113,110,132,366000,438000
Tengah,Plantation Grove,11/13/2018,2-room Flexi**,38,36,154,101000,117000
Tengah,Plantation Grove,11/13/2018,,47,45,368,120000,150000
Tengah,Plantation Grove,11/13/2018,3-room,68 -71 ,65,119,193000,243000
Tengah,Plantation Grove,11/13/2018,4-room,93 - 96 ,90,536,290000,355000
Tengah,Plantation Grove,11/13/2018,5-room,113 - 116 ,110,395,397000,480000
Tengah,Plantation Grove,11/13/2018,3-Gen,120,115,48,423000,475000
Yishun,Melody Spring @ Yishun,11/13/2018,3-room,68,65,96,170000,200000
Yishun,Melody Spring @ Yishun,11/13/2018,4-room,93,90,252,259000,304000
Yishun,Melody Spring @ Yishun,11/13/2018,5-room,113,110,108,346000,393000
Tampines,Tampines GreenGem,11/13/2018,2-room Flexi,40,38,43,134000,154000
Tampines,Tampines GreenGem,11/13/2018,,48,46,117,158000,186000
Tampines,Tampines GreenGem,11/13/2018,3-room,70,67,104,240000,281000
Tampines,Tampines GreenGem,11/13/2018,4-room,94 - 96 ,91,492,352000,426000
Tampines,Tampines GreenGem,11/13/2018,5-room,113 - 114 ,110,330,472000,550000
Jurong West,"Boon Lay Glade, Jurong West Jewel",02/12/2019,2-room Flexi**,38,36,115,95000,126000
Jurong West,"Boon Lay Glade, Jurong West Jewel",02/12/2019,,47,45,385,113000,160000
Jurong West,"Boon Lay Glade, Jurong West Jewel",02/12/2019,3-room,68 - 69,65,166,185000,243000
Jurong West,"Boon Lay Glade, Jurong West Jewel",02/12/2019,4-room,93,90,431,257000,364000
Jurong West,"Boon Lay Glade, Jurong West Jewel",02/12/2019,5-room,113,110,250,338000,457000
Jurong West,"Boon Lay Glade, Jurong West Jewel",02/12/2019,3Gen,120,115,27,382000,452000
Sengkang,Fernvale Vines,02/12/2019,2-room Flexi**,40,38,127,102000,125000
Sengkang,Fernvale Vines,02/12/2019,,47,45,310,117000,151000
Sengkang,Fernvale Vines,02/12/2019,3-room,71,68,92,191000,242000
Sengkang,Fernvale Vines,02/12/2019,4-room,93,90,216,283000,344000
Sengkang,Fernvale Vines,02/12/2019,5-room,113,110,148,365000,433000
Sengkang,Fernvale Vines,02/12/2019,3Gen,120,115,40,385000,442000
Kallang/Whampoa,"Kallang Breeze, Towner Crest",02/12/2019,3-room,69,66,192,374000,472000
Kallang/Whampoa,"Kallang Breeze, Towner Crest",02/12/2019,4-room,93,90,663,523000,674000
Tengah,Garden Vale @ Tengah and Plantation Acres,5/22/2019,2-room Flexi**,40,38,286,106000,132000
Tengah,Garden Vale @ Tengah and Plantation Acres,5/22/2019,,47 - 48 ,45,721,123000,154000
Tengah,Garden Vale @ Tengah and Plantation Acres,5/22/2019,3-room,69 - 71 ,66,195,192000,246000
Tengah,Garden Vale @ Tengah and Plantation Acres,5/22/2019,4-room,94 - 95 ,91,507,309000,357000
Tengah,Garden Vale @ Tengah and Plantation Acres,5/22/2019,5-room,113 - 117 ,110,471,415000,480000
Woodlands,Champions Green,5/22/2019,2-room Flexi**,38,36,90,86000,99000
Woodlands,Champions Green,5/22/2019,,47,45,252,106000,128000
Woodlands,Champions Green,5/22/2019,3-room,69,66,88,165000,194000
Woodlands,Champions Green,5/22/2019,4-room,93,90,157,244000,295000
Woodlands,Champions Green,5/22/2019,5-room,113,110,135,336000,383000
Kallang/Whampoa,Kempas Residences,5/22/2019,2-room Flexi^^ (40-year Lease),38,36,54,117000,143000
Kallang/Whampoa,Kempas Residences,5/22/2019,,47,45,96,145000,181000
Kallang/Whampoa,Kempas Residences,5/22/2019,3-room+,68,65,115,387000,469000
Kallang/Whampoa,Kempas Residences,5/22/2019,4-room+,93,90,318,562000,674000
Punggol,Punggol Point Cove and Punggol Point Crown,09/11/2019,2-room Flexi**,38,36,363,109000,135000
Punggol,Punggol Point Cove and Punggol Point Crown,09/11/2019,,47,45,897,128000,173000
Punggol,Punggol Point Cove and Punggol Point Crown,09/11/2019,3-room,69 - 74,66,189,205000,268000
Punggol,Punggol Point Cove and Punggol Point Crown,09/11/2019,4-room,93 - 96,90,872,287000,398000
Punggol,Punggol Point Cove and Punggol Point Crown,09/11/2019,5-room,113 - 116,110,403,423000,551000
Tampines,Tampines GreenGlen,09/11/2019,4-room,94 - 95,91,330,312000,380000
Tampines,Tampines GreenGlen,09/11/2019,5-room,113,110,319,418000,504000
Tengah,"Garden Vines @ Tengah, Plantation Grange, and Plantation Village",11/12/2019,2-room Flexi**,38 - 40,36,339,110000,135000
Tengah,"Garden Vines @ Tengah, Plantation Grange, and Plantation Village",11/12/2019,,47,45,851,127000,167000
Tengah,"Garden Vines @ Tengah, Plantation Grange, and Plantation Village",11/12/2019,3-room,69 - 71,66,293,208000,256000
Tengah,"Garden Vines @ Tengah, Plantation Grange, and Plantation Village",11/12/2019,4-room,92 - 95,90,1091,302000,381000
Tengah,"Garden Vines @ Tengah, Plantation Grange, and Plantation Village",11/12/2019,5-room,112 - 117,110,847,409000,510000
Tengah,"Garden Vines @ Tengah, Plantation Grange, and Plantation Village",11/12/2019,3Gen,120,115,39,442000,504000
Ang Mo Kio,Yio Chu Kang Beacon,11/12/2019,2-room Flexi,38,36,32,170000,202000
Ang Mo Kio,Yio Chu Kang Beacon,11/12/2019,,47 - 48,45,100,212000,253000
Ang Mo Kio,Yio Chu Kang Beacon,11/12/2019,3-room,69,66,87,332000,391000
Ang Mo Kio,Yio Chu Kang Beacon,11/12/2019,4-room,93,90,235,451000,563000
Tampines,Tampines GreenSpring,11/12/2019,2-room Flexi,38,36,52,145000,171000
Tampines,Tampines GreenSpring,11/12/2019,,47,45,104,193000,216000
Tampines,Tampines GreenSpring,11/12/2019,3-room,69,66,90,281000,328000
Tampines,Tampines GreenSpring,11/12/2019,4-room,93,90,218,394000,480000
Tampines,Tampines GreenSpring,11/12/2019,5-room,113,110,193,508000,606000
Sembawang,Canberra Vista,02/11/2020,2-room Flexi**,38,36,152,89000,108000
Sembawang,Canberra Vista,02/11/2020,,48,46,540,116000,141000
Sembawang,Canberra Vista,02/11/2020,3-room,69,66,124,177000,210000
Sembawang,Canberra Vista,02/11/2020,4-room,93,90,385,272000,320000
Sembawang,Canberra Vista,02/11/2020,5-room,113,110,221,350000,406000
Sembawang,Canberra Vista,02/11/2020,3Gen,120,115,45,355000,411000
Toa Payoh,"Kim Keat Ripples and 
Toa Payoh Ridge",02/11/2020,"2-room Flexi^^
(40-year Lease)",38,36,69,90000,141000
Toa Payoh,"Kim Keat Ripples and 
Toa Payoh Ridge",02/11/2020,,47 - 48,45,246,109000,184000
Toa Payoh,"Kim Keat Ripples and 
Toa Payoh Ridge",02/11/2020,3-room,68,65,102,351000,446000
Toa Payoh,"Kim Keat Ripples and 
Toa Payoh Ridge",02/11/2020,4-room,93,90,1211,395000,666000
Choa Chu Kang,Keat Hong Verge,08/12/2020,2-room Flexi**,39,37,38,99000,115000
Choa Chu Kang,Keat Hong Verge,08/12/2020,,47,45,125,110000,143000
Choa Chu Kang,Keat Hong Verge,08/12/2020,3-room,68,65,118,164000,214000
Choa Chu Kang,Keat Hong Verge,08/12/2020,4-room,93,90,290,253000,326000
Tengah,Parc Residences @ Tengah,08/12/2020,2-room Flexi**,40,38,122,108000,138000
Tengah,Parc Residences @ Tengah,08/12/2020,,48,46,358,128000,157000
Tengah,Parc Residences @ Tengah,08/12/2020,3-room,70 - 71,68,99,198000,248000
Tengah,Parc Residences @ Tengah,08/12/2020,4-room,94 - 95,91,281,303000,364000
Tengah,Parc Residences @ Tengah,08/12/2020,5-room,112 - 113,110,184,418000,489000
Woodlands,"Champions Bliss, UrbanVille @ Woodlands",08/12/2020,2-room Flexi**,38,36,222,90000,131000
Woodlands,"Champions Bliss, UrbanVille @ Woodlands",08/12/2020,,48,46,624,113000,162000
Woodlands,"Champions Bliss, UrbanVille @ Woodlands",08/12/2020,3-room,68,65,144,184000,228000
Woodlands,"Champions Bliss, UrbanVille @ Woodlands",08/12/2020,4-room,93,90,706,276000,381000
Woodlands,"Champions Bliss, UrbanVille @ Woodlands",08/12/2020,5-room,113,110,438,405000,516000
Ang Mo Kio,Kebun Baru Edge,08/12/2020,4-room,93,90,240,423000,550000
Ang Mo Kio,Kebun Baru Edge,08/12/2020,5-room,113,110,140,571000,725000
Bishan,Bishan Towers,08/12/2020,2-room Flexi,38,36,24,176000,211000
Bishan,Bishan Towers,08/12/2020,,48,46,96,217000,277000
Bishan,Bishan Towers,08/12/2020,3-room,69,66,80,302000,408000
Bishan,Bishan Towers,08/12/2020,4-room,93 - 96,90,272,484000,617000
Geylang,Dakota One,08/12/2020,3-room,68,66,87,355000,421000
Geylang,Dakota One,08/12/2020,4-room,93,90,334,523000,617000
Pasir Ris, Costa Grove,08/12/2020,2-room Flexi,38,36,56,137000,158000
Pasir Ris, Costa Grove,08/12/2020,,47,45,156,167000,198000
Pasir Ris, Costa Grove,08/12/2020,3-room,69 - 72,66,160,245000,317000
Pasir Ris, Costa Grove,08/12/2020,4-room,93 - 96,90,373,374000,460000
Pasir Ris, Costa Grove,08/12/2020,5-room,113 - 116,110,325,493000,581000
Tampines,"Tampines GreenCrest, Tampines GreenOpal, Tampines GreenGlade",08/12/2020,3-room,69 - 70,66,182,205000,265000
Tampines,"Tampines GreenCrest, Tampines GreenOpal, Tampines GreenGlade",08/12/2020,4-room,93 - 95,90,871,311000,390000
Tampines,"Tampines GreenCrest, Tampines GreenOpal, Tampines GreenGlade",08/12/2020,5-room,113,110,717,423000,517000
Sembawang,Sun Sails,11/17/2020,2-room Flexi**,40,38,60,92000,102000
Sembawang,Sun Sails,11/17/2020,,48,46,160,106000,122000
Sembawang,Sun Sails,11/17/2020,3-room,71,68,84,163000,189000
Sembawang,Sun Sails,11/17/2020,4-room,95,92,238,260000,302000
Sembawang,Sun Sails,11/17/2020,5-room,113,110,184,336000,388000
Tengah,"Garden Court @ Tengah, Garden Terrace @ Tengah",11/17/2020,2-room Flexi**,40,38,128,108000,131000
Tengah,"Garden Court @ Tengah, Garden Terrace @ Tengah",11/17/2020,,47,45,336,127000,150000
Tengah,"Garden Court @ Tengah, Garden Terrace @ Tengah",11/17/2020,3-room,69,66,218,194000,233000
Tengah,"Garden Court @ Tengah, Garden Terrace @ Tengah",11/17/2020,4-room,95,92,570,288000,366000
Tengah,"Garden Court @ Tengah, Garden Terrace @ Tengah",11/17/2020,5-room,113,110,327,394000,487000
Bishan,Bishan Ridges,11/17/2020,2-room Flexi^^ (40-year lease),38,36,38,121000,139000
Bishan,Bishan Ridges,11/17/2020,,48,46,118,151000,179000
Bishan,Bishan Ridges,11/17/2020,3-room,68,65,124,374000,470000
Bishan,Bishan Ridges,11/17/2020,4-room,93,90,1222,528000,679000
Tampines,Tampines GreenEmerald,11/17/2020,2-room Flexi,40,38,39,130000,155000
Tampines,Tampines GreenEmerald,11/17/2020,,49,47,107,161000,192000
Tampines,Tampines GreenEmerald,11/17/2020,4-room,94,91,360,334000,410000
Tampines,Tampines GreenEmerald,11/17/2020,5-room,113,110,244,460000,538000
Toa Payoh,"Bartley Beacon, ParkView @ Bidadari",11/17/2020,3-room,69,66,184,324000,397000
Toa Payoh,"Bartley Beacon, ParkView @ Bidadari",11/17/2020,4-room,93 - 96,90,910,466000,598000
Toa Payoh,"Bartley Beacon, ParkView @ Bidadari",11/17/2020,5-room,113,110,144,627000,726000
Tengah,Garden Bloom @ Tengah,5/25/2021,2-room Flexi (Type 1),40,38,70,113000,137000
